id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
1.48,clattered,-11.753662914037704,13.745611667633055,17.122178792953491
1.49,spun,-13.258342504501345,7.358292818069457,9.915663719177246
1.50,wool,-10.247335195541384,7.143452644348145,9.133096694946287
1.51,into,-5.427385807037354,5.351742744445801,5.563116073608398
1.52,money,-8.430772781372070,4.244426250457764,4.803848266601562
1.53,for,-3.544916629791260,4.291827201843262,4.601022243499756
1.54,the,-1.654227018356323,3.710948944091797,4.530363082885742
1.55,long-bearded,-18.822788670659065,16.394058704376221,22.465421199798584
1.56,mill,-8.116095542907715,3.926684617996216,4.600074768066406
1.57,owners .,-6.531405590474606,12.384726047515869,14.696592330932617
1.58,That,-4.578379631042480,0.000000000000000,0.000000000000000
1.59,all,-7.302911758422852,3.778470277786255,4.837357997894287
1.60,mill,-10.614734649658203,3.586373090744019,5.594563961029053
1.61,owners,-5.513229370117188,4.635751247406006,5.487042427062988
1.62,were,-3.999053716659546,4.033397197723389,4.797765731811523
1.63,generally,-8.847209700848909,8.155009746551514,11.113143920898438
1.64,busy,-8.559774398803711,5.120553493499756,6.243005275726317
1.65,as,-4.685568332672119,4.882097721099854,5.492835521697998
1.66,beavers,-15.551830768585205,8.373827457427979,10.776506423950195
1.67,and,-3.023083686828613,4.661980152130127,5.465317249298097
1.68,quite,-10.418047904968262,5.701071739196777,6.453345298767090
1.69,pleased,-6.311945591121912,9.117080211639404,11.606882095336914
1.70,with,-0.666752994060516,4.981386184692383,5.428915500640869
1.71,themselves,-6.892386913299561,4.242698669433594,5.124966621398926
1.72,for,-4.204598903656007,5.506706714630127,5.727649688720702
1.73,being,-3.800340175628662,4.994693756103517,5.554022312164307
1.74,so,-4.438845157623291,4.536032199859619,5.573878288269043
1.75,successful,-3.494382381439209,5.078676700592041,5.882618904113770
1.76,and,-3.710123777389526,5.373898029327393,6.166378974914551
1.77,well,-5.493155479431152,4.169650554656982,5.550389766693115
1.78,off,-6.176292419433594,4.722809314727783,5.379422664642334
1.79,was,-7.050917625427246,5.476221561431885,5.610940933227539
1.80,known,-8.889673709869385,9.165183782577516,10.209820270538330
1.81,to,-1.641138434410095,5.047110557556152,5.052708625793457
1.82,the,-1.851419448852539,3.666768074035645,3.806293725967407
1.83,residents,-7.607833862304687,7.567218303680420,8.857558012008669
1.84,of,-0.924206674098968,4.431503295898438,4.938431739807129
1.85,"Bradford ,",-12.213564336299896,6.845307111740114,10.004166364669800
1.86,and,-5.971597671508789,5.558453559875488,5.459893703460693
1.87,if,-5.660793304443358,5.692667961120605,5.633255481719972
1.88,you,-3.381584882736206,5.551518440246582,6.020303249359131
1.89,were,-1.843585729598999,4.883524894714356,5.037558555603027
1.90,to,-1.790962457656860,4.760881900787354,5.150185585021973
1.91,go,-4.213215827941895,4.234182357788087,4.867452621459961
1.92,into,-2.537067651748657,5.017994403839111,4.950198650360107
1.93,the,-1.411913514137268,3.861216545104981,3.895594835281372
1.94,city,-4.625610351562500,4.525440216064453,4.613795757293701
1.95,to,-3.649671554565430,4.718042850494385,4.973031520843506
1.96,visit,-5.850766181945801,3.663497924804688,3.748943328857422
1.97,the,-1.859908819198608,3.702152729034424,3.979250431060791
1.98,stately,-13.408636569976807,8.482668399810791,8.878890514373779
1.99,City,-8.816057205200195,4.532566547393799,5.113202095031738
1.100,"Hall ,",-1.933474719524384,8.390681505203247,8.568462848663330
1.101,you,-1.032989501953125,4.867263317108153,5.121426582336426
1.102,would,-1.073176145553589,4.613761425018311,5.111524105072021
1.103,see,-4.050944805145264,4.706843852996826,4.529295444488525
1.104,there,-5.871421337127686,5.423316001892090,5.901483535766602
1.105,the,-6.226860523223878,4.650203704833983,4.738033294677733
1.106,Crest,-12.103809252381325,6.475308179855348,8.802813053131104
1.107,of,-5.409988880157472,3.618976116180420,3.910048246383667
1.108,the,-1.315648436546326,3.484737873077393,3.755978345870972
1.109,City,-3.340282440185547,4.274812221527100,5.045235157012940
1.110,of,-0.844277024269104,4.048017024993896,4.558104515075684
1.111,"Bradford ,",-12.924100160598757,7.233446598052979,8.881165981292725
1.112,which,-2.532366275787353,5.454993247985840,5.473820686340332
1.113,those,-13.857102394104006,12.102644920349119,13.411763668060305
1.114,same,-4.456685543060303,4.886895656585693,4.836203575134277
1.115,mill,-10.237848281860352,3.084394931793213,4.538887977600098
1.116,owners,-2.859865188598633,5.251134395599365,5.642826080322267
1.117,created,-8.300437497557139,9.402857780456543,10.110387325286863
1.118,to,-3.334428310394287,4.736471652984619,4.846422195434570
1.119,celebrate,-4.683577893916663,9.172973632812500,9.943403720855713
1.120,their,-2.558372974395752,4.521813392639160,4.831571102142334
1.121,achievements .,-6.970956845209003,16.794204235076904,18.064174652099609
1.122,It,-3.814513683319092,0.000000000000000,0.000000000000000
1.123,shows,-6.757989883422852,2.559858083724976,4.172285079956056
1.124,a,-2.613909244537353,3.647340297698975,4.062388896942139
1.125,sinister,-11.351036071777346,3.728508234024048,4.995796680450440
1.126,looking,-9.346153259277344,3.147183656692505,5.116563796997070
1.127,boar 's,-16.761953432112932,17.877884626388546,27.201909542083740
1.128,head,-3.803794860839844,4.057188510894775,5.397058486938477
1.129,sitting,-7.823886871337892,4.961883544921875,6.402271270751952
1.130,on,-1.585773825645447,4.911733150482178,6.136631011962892
1.131,top,-3.589551210403442,4.082580566406250,5.463191032409668
1.132,of,-0.153646975755692,4.881967067718506,5.941081523895264
1.133,a,-0.802727401256561,4.858098030090332,5.736821651458740
1.134,well,-6.857973575592041,3.709462165832520,5.762665748596191
1.135,which,-11.327164649963381,5.690260887145996,6.232053279876709
1.136,seems,-4.279837608337401,4.965034484863281,5.767295360565186
1.137,puzzling,-9.648983955383301,4.994558811187744,5.624895572662354
1.138,at,-3.878731250762940,4.697421073913574,5.739763736724854
1.139,"first ,",-4.375681638717651,10.076056480407715,11.653840065002441
1.140,but,-2.225377559661865,5.695144176483153,5.714416980743407
1.141,the,-2.419403553009033,5.438261508941650,5.752180099487305
1.142,reason,-6.740840911865233,4.829593658447267,5.077864170074463
1.143,for,-1.785094857215881,5.586029052734375,5.819147109985352
1.144,this,-2.684936046600342,4.700370788574219,5.304915428161621
1.145,symbol,-10.369186401367188,3.338836669921875,4.276926994323730
1.146,is,-1.129241108894348,5.520560264587402,5.783882617950440
1.147,a,-3.132017135620117,4.681686878204347,5.287956714630127
1.148,matter,-6.756730556488037,4.903661727905273,5.846985816955566
1.149,of,-0.067739017307758,5.526111125946045,6.400859832763673
1.150,legend .,-8.614915687590837,13.056019067764280,15.142264842987061
1.151,There,-5.210711479187012,0.000000000000000,0.000000000000000
1.152,was,-2.321445941925049,4.198858261108398,5.006950378417969
1.153,"once ,",-11.897768974304199,8.895884752273560,11.454821109771729
1.154,legend,-13.147446632385256,4.235275268554688,5.342025756835938
1.155,has,-6.820389747619629,4.037729263305663,4.832034587860107
1.156,"it ,",-6.424374461174012,9.741820335388184,11.840494155883789
1.157,a,-2.015897989273072,4.011631965637207,5.278798103332520
1.158,fearsome,-9.088038444519043,8.789320945739746,11.064161300659180
1.159,"boar ,",-16.303252816200256,13.194476604461670,18.556192159652710
1.160,which,-5.801734924316406,5.515702724456787,5.830031871795653
1.161,lived,-8.891226291656494,6.912921905517577,9.511940956115724
1.162,in,-0.988414406776428,4.318615913391113,5.259259223937988
1.163,a,-1.139510154724121,3.882907867431641,4.667761802673340
1.164,wood,-6.915764331817628,6.301977157592773,9.060665130615234
1.165,located,-13.153725147247314,7.073920726776122,10.043095827102659
1.166,just,-4.024968624114990,4.542842388153076,6.560746192932129
1.167,outside,-1.179279208183289,5.301508426666260,5.826557159423827
1.168,the,-0.579911708831787,4.515861988067627,5.166409969329834
1.169,manor,-10.904697775840759,10.239140033721924,14.563330173492432
1.170,of,-3.702643394470215,5.799856185913086,6.206656455993652
1.171,Bradford .,-13.550333857536316,13.195891380310059,15.882385730743408
1.172,A,-3.350077152252197,0.000000000000000,0.000000000000000
1.173,source,-5.816726684570312,4.169874668121338,6.484070301055907
1.174,of,-4.990396976470947,5.116194248199463,6.333909034729004
1.175,great,-5.968064785003662,4.093031406402588,6.601300716400146
1.176,trouble,-7.162487983703612,4.111429214477538,4.551346778869629
1.177,to,-5.071648597717285,2.980065584182740,3.971798181533813
1.178,the,-1.848427534103394,2.541828870773315,3.205853462219238
1.179,local,-6.588086605072021,3.679350614547729,4.596695899963379
1.180,folk,-8.694662332534790,6.351965188980103,8.149382352828981
1.181,the,-8.516532897949219,4.152245521545410,5.318600654602051
1.182,boar,-13.810105800628662,7.912812113761902,12.384894847869873
1.183,"was ,",-8.011704206466675,8.820295810699463,10.738204956054688
1.184,bringing,-10.147193431854248,8.290338039398192,9.881584167480467
1.185,terror,-9.781844139099119,4.300361156463623,5.317681312561035
1.186,to,-0.962630689144134,4.274210929870605,4.499145984649658
1.187,the,-0.680540680885315,3.204560756683350,3.575074434280396
1.188,peaceful,-9.614076614379883,3.206590414047241,4.228767871856689
1.189,flocks,-12.959940433502195,8.553263187408447,9.173558235168457
1.190,and,-3.898636579513550,5.776787757873535,5.905887126922607
1.191,ravaging,-10.288141311146321,11.450638532638550,14.864852905273438
1.192,the,-0.619778156280518,4.367644309997559,4.738859176635742
1.193,countryside,-3.347756892442703,9.692185401916504,10.343959331512453
1.194,around .,-11.692131996154787,11.532805204391479,14.340626716613768
1.195,Even,-5.632681846618652,0.000000000000000,0.000000000000000
1.196,"worse ,",-6.100705444812774,6.956077337265015,8.829681158065796
1.197,"however ,",-4.756894964259118,11.772192478179933,15.800197601318358
1.198,the,-1.273740410804748,3.253942728042603,4.628990173339844
1.199,boar,-14.622699975967407,8.671977996826174,13.351903200149536
1.200,most,-10.383764266967773,4.282782554626465,5.074074745178223
1.201,liked,-9.793606281280518,8.305419683456421,10.781532287597656
1.202,to,-2.257596015930176,4.678570747375488,5.396376132965088
1.203,go,-4.062819480895996,4.259709835052490,5.460432529449463
1.204,to,-1.808627605438232,4.163909912109375,5.026509761810303
1.205,the,-1.642063260078430,2.785205125808716,3.613633155822754
1.206,well,-7.782619476318358,4.395297050476073,5.086679458618164
1.207,that,-7.239821434020996,5.374190807342528,5.538844108581543
1.208,was,-2.486626863479614,4.929730892181396,6.101565837860107
1.209,in,-3.256227493286133,4.028071880340576,4.956646442413330
1.210,the,-1.220084428787231,2.983091831207275,4.028448104858398
1.211,wood,-9.216915369033812,6.198962688446045,8.562584400177004
1.212,and,-3.422769308090210,4.520263195037842,5.153007030487061
1.213,drink,-9.810853242874147,6.467811584472656,8.605212926864624
1.214,its,-7.524254322052003,4.559941291809082,5.570405960083008
1.215,fresh,-7.382156848907472,3.602498292922974,5.230261325836182
1.216,"water ,",-5.135843634605408,12.869098186492920,14.704998493194580
1.217,so,-3.655677318572998,4.997172832489014,5.141959190368652
1.218,that,-1.927484035491944,5.098994255065918,5.280469417572021
1.219,the,-1.421044111251831,4.736513137817383,5.003546714782715
1.220,people,-5.734141349792480,5.049870491027832,5.465632915496826
1.221,of,-2.478426218032837,5.062496185302733,5.457715034484863
1.222,Bradford,-13.221327781677244,4.143356800079347,5.482159137725830
1.223,had,-5.200288772583008,5.056810379028320,5.422747611999512
1.224,second,-7.450170040130615,4.449495315551758,5.311705589294434
1.225,thoughts,-0.047542443498969,8.385912418365479,9.799562454223633
1.226,about,-0.696258962154388,5.313039779663086,5.200376987457275
1.227,visiting,-10.346081733703613,4.984747409820557,5.061901092529297
1.228,the,-1.334566712379456,3.632778882980346,4.066567897796632
1.229,well .,-8.106462799012661,13.231146574020388,14.938838958740234
1.230,That,-4.578379631042480,0.000000000000000,0.000000000000000
1.231,the,-5.765969753265381,3.030632495880127,4.228244781494142
1.232,people,-5.948346614837647,3.443427324295044,4.885389328002930
1.233,of,-1.738660931587219,3.818139553070069,4.371438503265382
1.234,Bradford,-13.453967094421387,3.670937299728394,5.390919208526611
1.235,bore,-11.949017524719238,3.126827239990234,4.641172409057617
1.236,the,-0.935709238052368,2.098644018173218,3.219903945922852
1.237,brunt,-0.322396279079840,6.944669723510742,9.486632823944092
1.238,of,-0.022064091637731,4.603042125701903,4.892795085906982
1.239,the,-0.636055469512939,3.893201589584351,4.049412727355957
1.240,beast 's,-12.702886545594083,16.834836006164554,21.296586513519287
1.241,ferocity,-11.697972402616868,5.980655908584595,8.071110486984253
1.242,was,-2.512812137603760,4.972879886627197,5.326225280761719
1.243,unfair,-9.384691238403320,4.572048187255858,4.983661651611328
1.244,in,-5.507421016693115,3.721384286880493,3.949929952621460
1.245,the,-1.497216224670410,3.349846839904785,3.472716331481934
1.246,eyes,-4.742764472961426,4.446335315704347,5.525700569152832
1.247,of,-0.012356985360384,4.481790542602539,4.593248367309570
1.248,the,-1.222695112228394,3.888240814208984,3.933559656143189
1.249,people,-4.138098716735840,4.723158359527588,5.011198997497559
1.250,of,-2.551534891128540,4.042906284332275,4.199596881866455
1.251,the,-2.416389942169189,4.150128364562988,3.935104608535767
1.252,region .,-5.014503274112940,13.986426830291750,16.406953334808346
1.253,"Eventually ,",-8.609027996659277,5.146793365478516,7.327870368957520
1.254,the,-1.397595167160034,3.693530559539795,4.675276279449463
1.255,issue,-6.499216079711914,3.219211101531982,4.162253379821776
1.256,reached,-7.037962433067150,8.169432640075684,11.160401344299316
1.257,the,-1.069476485252380,3.007692337036133,3.748651266098023
1.258,ears,-10.302959680557253,5.563588857650757,7.204847812652588
1.259,of,-0.094827719032764,4.410050392150879,5.709678173065186
1.260,the,-1.155366897583008,3.975108623504639,4.863071441650392
1.261,kindly,-15.694725036621096,9.590354919433594,12.000269889831545
1.262,Lord,-8.846509933471680,3.947391986846924,5.887389183044434
1.263,of,-5.810616493225098,4.073580741882323,4.519146442413330
1.264,the,-0.553932309150696,2.604267597198486,3.375492095947266
1.265,Manor,-13.199729919433596,5.000163078308105,5.984344005584718
1.266,who,-6.469718456268311,5.321823120117188,5.741866111755371
1.267,the,-7.624485492706299,4.094322204589844,3.874777317047119
1.268,people,-6.180305480957031,4.337110996246338,4.804798126220703
1.269,had,-3.339074611663818,5.011381149291992,5.568965911865233
1.270,often,-7.595681190490723,5.479819297790527,6.056488037109375
1.271,asked,-5.670449528144673,9.993990898132324,10.775405883789062
1.272,for,-1.319215416908264,4.294485569000243,4.559100627899170
1.273,help .,-5.959585327655077,13.157437324523926,15.203199863433838
1.274,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.275,Lord,-11.445479393005373,4.500451087951660,5.908410549163817
1.276,saw,-9.821128845214844,4.495868682861328,5.001102447509767
1.277,the,-1.635202527046204,3.457617998123169,2.864410877227783
1.278,severity,-10.834197998046877,3.574793577194214,5.673122406005858
1.279,of,-0.079831004142761,4.544414997100830,4.865903854370117
1.280,the,-0.457554340362549,4.207341194152832,3.650243759155273
1.281,problem,-2.495653390884399,4.232624530792236,5.202122211456299
1.282,the,-5.995375156402588,3.989646673202514,3.598365306854248
1.283,people,-6.413535118103027,4.032660484313965,4.837316989898682
1.284,faced,-3.912986278533936,4.628708839416504,5.472345352172852
1.285,and,-4.271922111511231,5.013689994812012,5.245563507080078
1.286,suggested,-7.089602330932393,9.807657241821287,10.188421726226807
1.287,a,-4.001958370208740,4.890181064605713,4.973052024841309
1.288,contest,-10.406598091125488,4.299668788909912,4.893680095672607
1.289,could,-5.654123306274414,4.438167572021483,5.418125152587892
1.290,solve,-7.064352989196777,4.464016437530518,4.721484184265137
1.291,the,-4.417684078216553,4.445616722106934,4.193655967712401
1.292,problem .,-0.955637240782380,12.962314367294312,15.375936508178711
1.293,He,-3.633870124816895,0.000000000000000,0.000000000000000
1.294,said,-1.684801340103149,4.629912853240967,5.057956695556642
1.295,that,-2.062100887298584,4.726353645324707,5.010972976684570
1.296,whoever,-9.364566430449486,9.109812736511230,10.565886497497560
1.297,could,-5.884570121765138,4.294956684112549,4.875006198883057
1.298,kill,-8.767992019653320,3.049938440322876,4.275835037231444
1.299,the,-1.277394771575928,2.997815608978271,3.593652486801147
1.300,boar,-16.106905698776245,9.147449254989622,12.440412759780884
1.301,and,-5.189753532409668,4.906458854675293,5.272774696350098
1.302,bring,-8.483003616333008,4.479326725006104,5.215382099151611
1.303,as,-7.974405288696289,4.350315093994142,4.752337455749512
1.304,proof,-9.352447509765623,8.019500732421875,9.222185611724854
1.305,its,-7.316138267517090,4.884684562683105,5.457612991333008
1.306,head,-7.249688625335692,4.848608970642090,5.203831195831299
1.307,to,-4.885386943817139,4.726851463317871,4.887202262878418
1.308,the,-0.635984063148499,3.864371299743652,4.061775684356689
1.309,Manor,-13.672245025634766,4.814252853393555,5.738188266754150
1.310,House,-7.899084568023683,4.053577423095703,4.500242710113525
1.311,would,-5.338858604431152,4.732181549072267,5.024552345275879
1.312,be,-1.219746828079224,4.366408824920653,5.035875320434570
1.313,rewarded,-7.012785181403160,9.012697219848633,11.138828277587891
1.314,with,-2.271054267883301,5.270257949829102,5.186065196990967
1.315,land,-9.348239421844482,8.010036468505861,9.029379367828369
1.316,and,-2.338118553161621,3.324463367462158,4.258724212646483
1.317,fame .,-12.161677300930025,13.324357748031620,14.834190845489502
1.318,It,-3.814513683319092,0.000000000000000,0.000000000000000
1.319,was,-2.260660171508789,3.117394447326660,4.683799266815186
1.320,the,-1.560139179229736,2.726864814758301,4.030089378356934
1.321,people,-8.766613006591799,3.426004648208618,5.256608963012695
1.322,of,-3.599811077117920,4.423106670379639,5.463685989379883
1.323,Bradford,-13.285652160644533,3.835618019104004,5.796927928924561
1.324,and,-3.109911441802979,4.326381206512451,4.427477836608887
1.325,the,-2.651405096054077,4.339803695678712,4.967517852783203
1.326,people,-3.350081920623780,4.751670360565186,5.369416236877441
1.327,who,-0.596141636371613,5.011227130889893,5.786489486694336
1.328,knew,-5.693436622619629,4.007146835327148,5.158693790435791
1.329,them,-4.023566246032715,5.204466342926025,5.591269969940186
1.330,who,-5.274536132812500,5.886729240417480,6.118149757385254
1.331,rejoiced,-15.354181692004206,8.853121995925902,11.234539031982422
1.332,at,-2.300013542175293,4.102632045745850,4.212061882019043
1.333,this,-3.998209714889526,4.347871780395509,5.100843429565430
1.334,proclamation,-12.671131134033205,4.838623523712158,5.406522750854492
1.335,but,-4.175357341766357,5.960928916931152,6.550357341766357
1.336,one,-8.436736106872559,5.421676635742188,5.606266498565674
1.337,question,-10.013194084167480,5.184602260589600,5.337225914001465
1.338,remained :,-9.278560221195223,10.155848979949951,12.210111141204834
1.339,who,-5.593910217285156,4.822421073913574,5.061861038208008
1.340,would,-1.730476856231690,4.874592781066895,5.346704959869385
1.341,kill,-7.350833892822267,3.742969512939453,3.950247764587401
1.342,the,-3.300845623016357,3.688353538513184,3.638036966323853
1.343,boar ?,-17.519698381423950,18.526316642761230,23.023064851760864
1.344,By,-5.772320270538330,0.000000000000000,0.000000000000000
1.345,the,-1.814446091651917,3.265525341033936,3.607197999954224
1.346,handsome,-12.609864234924315,2.088157653808594,3.496193647384644
1.347,reward,-9.937164306640623,3.365504264831543,5.256786346435547
1.348,many,-7.414986133575439,4.080106735229491,5.345543384552002
1.349,felt,-8.114899635314941,3.755589723587036,5.056932926177979
1.350,"tempted ,",-15.990732192993164,8.934553623199463,12.439890384674072
1.351,but,-6.720608711242676,4.825209617614746,5.713851928710938
1.352,the,-2.382197856903076,4.276432991027832,5.179499626159668
1.353,thought,-7.150835037231445,4.654198169708252,4.947260379791260
1.354,of,-0.964193105697632,4.762713909149170,5.771455287933350
1.355,the,-2.157108068466187,3.623741626739502,4.670789718627930
1.356,boar,-13.068305253982544,8.305360794067383,12.408908367156982
1.357,with,-7.175683498382567,5.134111404418945,6.015549182891847
1.358,its,-4.637656211853027,5.308899879455566,5.943295478820801
1.359,deadly,-8.014140605926514,8.868870258331299,11.108173370361328
1.360,tusks,-15.162982575595381,14.725351810455322,18.914266109466556
1.361,and,-2.779427766799927,5.934605598449707,5.827365875244142
1.362,face,-8.193507194519043,3.729702472686768,4.622222900390625
1.363,like,-8.915976524353027,4.106512069702148,5.093110084533691
1.364,thunder,-9.431418418884276,3.552223920822144,4.513545036315918
1.365,soon,-9.655189514160156,4.051353454589844,4.880822181701660
1.366,put,-7.197220802307129,4.505201339721680,4.950551986694336
1.367,an,-4.533630847930908,3.568575620651245,4.921395301818848
1.368,end,-0.363760530948639,3.798976421356201,4.911656379699707
1.369,to,-0.109246499836445,5.529554843902588,5.595094680786133
1.370,their,-4.261444091796875,4.872047901153564,5.604560852050781
1.371,ambitions .,-6.713593123480677,16.205758810043335,18.983764410018921
1.372,"However ,",-5.380712947808206,6.366265058517456,10.872958660125732
1.373,there,-4.145732402801514,5.624459743499756,5.721128463745117
1.374,was,-2.325793504714966,5.358770847320557,5.929216861724854
1.375,one,-4.069872856140137,5.099743366241455,5.269509315490723
1.376,"huntsman ,",-28.787674427032471,20.468878269195557,24.175705909729004
1.377,who,-1.705541610717773,5.722069263458253,5.640634059906006
1.378,was,-2.091409444808960,5.368130207061768,5.834078788757324
1.379,still,-4.504791259765625,4.977824687957764,5.688238143920898
1.380,wet,-9.524829864501953,4.729487419128418,5.861960411071777
1.381,behind,-8.002138137817383,5.148410797119142,5.812182426452638
1.382,the,-1.202438950538635,3.749171733856201,4.718697071075440
1.383,"ears ,",-10.868730068206787,12.503381013870239,14.928422212600708
1.384,who,-1.598594784736633,5.817818641662598,5.879955291748048
1.385,decided,-6.403487682342528,5.330489158630371,5.749571323394775
1.386,the,-3.559225320816040,4.683989048004150,4.955558776855469
1.387,prize,-9.031467437744141,5.003489017486572,5.294501781463623
1.388,was,-0.451113104820251,4.993583202362061,5.381621837615967
1.389,worth,-3.459683895111084,8.815684795379639,10.383715152740480
1.390,a,-2.569073200225830,4.056275844573975,4.844490051269531
1.391,"shot ,",-9.293377161026001,10.113102912902832,10.937641620635986
1.392,in,-5.066491127014160,4.432035446166992,5.204298019409180
1.393,spite,-6.224232673645020,7.391834020614624,8.949082851409912
1.394,of,-0.009741742163897,4.943984985351562,5.043769836425781
1.395,the,-0.913643658161163,4.644508838653564,4.824548721313477
1.396,boar 's,-16.848778262734413,20.069721937179565,27.578304290771484
1.397,reputation .,-7.090223822742701,13.634660720825195,15.777626514434814
1.398,The,-1.680086016654968,0.000000000000000,0.000000000000000
1.399,huntsman,-24.933082103729248,12.894490242004395,17.160560131072998
1.400,discovered,-6.743667885661125,8.836736679077148,11.276374340057373
1.401,the,-1.937378883361816,3.864486694335938,4.693826198577881
1.402,boar,-11.907818078994751,7.925579547882080,11.983442544937134
1.403,preferred,-11.207852363586426,4.693909645080566,5.336706638336182
1.404,to,-2.927459001541138,5.256257057189941,5.566292762756348
1.405,come,-6.908545494079590,5.012361526489258,6.292796134948730
1.406,out,-2.772446632385254,4.797422885894775,5.816260337829590
1.407,in,-2.987484455108643,4.146890163421632,4.706137180328369
1.408,the,-1.468722939491272,2.974107027053833,4.053935050964356
1.409,middle,-3.139350891113281,4.547620773315430,5.579781055450440
1.410,of,-0.062806941568851,5.314212799072267,5.643624305725098
1.411,the,-0.794978618621826,3.590897560119629,4.287396430969238
1.412,day .,-5.095314681529999,15.289525508880617,19.542073965072632
1.413,So,-5.568298816680908,0.000000000000000,0.000000000000000
1.414,he,-3.665030479431152,5.130717277526856,4.405797481536865
1.415,went,-4.485989332199097,6.886998653411865,9.024506092071533
1.416,to,-1.027450799942017,3.559172391891479,5.209328651428223
1.417,the,-1.587886691093445,2.620813131332397,3.544789791107178
1.418,wood,-8.942921400070189,5.312559843063354,8.315498590469360
1.419,by,-8.251782417297362,4.254443168640137,5.968321800231934
1.420,the,-2.556524038314820,3.337261676788330,4.159163951873778
1.421,well,-8.570869445800781,3.115912914276123,4.539392471313477
1.422,with,-5.936447143554688,4.835752964019775,5.558613300323486
1.423,his,-1.576461553573608,3.855440139770508,4.426488399505615
1.424,good,-6.857355594635010,3.977742433547974,5.263750553131104
1.425,"bow ,",-11.735454082489014,9.277532815933228,12.999073982238768
1.426,to,-5.059043884277344,4.433926582336426,5.071662425994873
1.427,bide,-15.747200012207033,8.661506175994871,9.922653198242188
1.428,his,-1.782309412956238,3.604751586914063,4.850776672363281
1.429,time .,-4.193070501089096,11.737356662750244,14.972501754760742
1.430,Around,-9.883016109466553,3.627079248428345,5.578800678253174
1.431,"noontime ,",-9.975805133581163,8.343950510025024,11.675311803817749
1.432,the,-1.468771457672119,3.949403047561646,4.591265201568604
1.433,"boar ,",-18.073297023773193,12.559066772460938,18.320172548294067
1.434,feared,-12.981319904327393,7.690506935119629,10.245596408843994
1.435,by,-2.448024272918701,4.205783843994142,5.463327884674072
1.436,the,-1.316625595092773,4.105046272277832,4.936627388000488
1.437,"locals ,",-9.274259507656099,11.601106882095337,13.854382991790771
1.438,came,-4.511248826980591,6.101848840713501,8.747308492660522
